Date,District,Price,year,month,day,quarter,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,roll_mean_3,roll_std_3,roll_mean_7,roll_std_7,roll_mean_14,roll_std_14,roll_mean_30,roll_std_30
2018-01-11,District 6,64.99,2018,1,11,1,66.96,65.5,65.83,64.47,58.15,58.76,66.09666666666668,0.7656587577578736,64.76285714285714,1.618535493234567,62.255,2.9433595404936375,61.08266666666666,2.4581713603373814
2018-01-12,District 6,64.46,2018,1,12,1,64.99,66.96,65.5,62.37,60.85,60.38,65.81666666666668,1.0224643433055662,64.83714285714287,1.6147828985738941,62.74357142857143,2.7722681831165694,61.29033333333333,2.517622692738092
2018-01-15,District 6,66.16,2018,1,15,1,64.46,64.99,66.96,65.23,60.71,60.11,65.47000000000001,1.317307860751577,65.13571428571429,1.2299438624444279,63.00142857142857,2.7503953761730893,61.42633333333333,2.576267660293189
2018-01-16,District 6,62.28,2018,1,16,1,66.16,64.46,64.99,62.98,59.46,59.18,65.20333333333333,0.8698467297927772,65.26857142857143,1.2905609706830565,63.39071428571429,2.7865762402734933,61.628,2.7033330640477256
2018-01-17,District 6,65.4,2018,1,17,1,62.28,66.16,64.46,65.83,59.21,58.62,64.30000000000001,1.94494215852238,65.16857142857143,1.5065017819605828,63.59214285714285,2.574434003729766,61.73133333333333,2.665516361095089
2018-01-18,District 6,65.06,2018,1,18,1,65.4,62.28,66.16,65.5,58.56,58.73,64.61333333333334,2.056145260756421,65.10714285714286,1.4836297189190948,64.0342857142857,2.27847018273798,61.95733333333333,2.6800076342319326
2018-01-19,District 6,66.69,2018,1,19,1,65.06,65.4,62.28,66.96,61.29,58.97,64.24666666666668,1.7116463809242344,65.04428571428572,1.4734976206625052,64.49857142857142,1.6537828763769185,62.16833333333333,2.6663032439141143
2018-01-22,District 6,62.96,2018,1,22,1,66.69,65.06,65.4,64.99,64.47,59.95,65.71666666666668,0.8599030953143898,65.00571428571428,1.4174608418217691,64.88428571428571,1.467062550633839,62.425666666666665,2.718997892649245
2018-01-23,District 6,64.01,2018,1,23,1,62.96,66.69,65.06,64.46,62.37,62.88,64.90333333333335,1.869928697392265,64.71571428571428,1.6150939822287398,64.77642857142857,1.5528614141089025,62.525999999999996,2.679745999286274
2018-01-24,District 6,62.07,2018,1,24,1,64.01,62.96,66.69,66.16,65.23,58.62,64.55333333333334,1.9234430933435682,64.65142857142857,1.6357916388456135,64.89357142857143,1.412916281165361,62.56366666666666,2.6928032865827793
2018-01-25,District 6,64.23,2018,1,25,1,62.07,64.01,62.96,62.28,62.98,61.13,63.01333333333334,0.9710990337400498,64.06714285714285,1.734605760067754,64.66785714285714,1.5956295047670785,62.67866666666667,2.590293197801328
2018-01-26,District 6,63.61,2018,1,26,1,64.23,62.07,64.01,65.4,65.83,59.65,63.436666666666675,1.1886687231230255,64.3457142857143,1.5461010870675918,64.75714285714285,1.5274333855368196,62.782000000000004,2.5882152018399838
2018-01-29,District 6,62.5,2018,1,29,1,63.61,64.23,62.07,65.06,65.5,62.61,63.30333333333334,1.1121750461734436,64.09,1.4896643917349577,64.59857142857143,1.5227144645858752,62.914,2.523136526436009
2018-01-30,District 6,62.2,2018,1,30,1,62.5,63.61,64.23,66.69,66.96,61.09,63.44666666666668,0.8764892089072883,63.72428571428572,1.5256458429460027,64.38428571428571,1.5954537058380025,62.910333333333334,2.5236734082019123
2018-01-31,District 6,63.18,2018,1,31,1,62.2,62.5,63.61,62.96,64.99,60.03,62.77000000000001,0.7427651041866883,63.08285714285715,0.8768830078905461,64.04428571428572,1.5091908901317956,62.94733333333333,2.504126158182338
2018-02-01,District 6,66.98,2018,2,1,1,63.18,62.2,62.5,64.01,64.46,60.2,62.62666666666667,0.5021288015347939,63.114285714285714,0.8756874850264359,63.915,1.4994396389214473,63.05233333333334,2.4428737787392216
2018-02-02,District 6,66.44,2018,2,2,1,66.98,63.18,62.2,62.07,66.16,58.15,64.12000000000002,2.524836628377705,63.53857142857142,1.7069605401758772,64.095,1.7068132699452516,63.278333333333336,2.4831835563875835
2018-02-05,District 6,65.12,2018,2,5,1,66.44,66.98,63.18,64.23,62.28,60.85,65.53333333333335,2.0558534318698998,64.16285714285713,1.8715298046055449,64.115,1.7342910322708387,63.55466666666666,2.35053439754112
2018-02-06,District 6,64.47,2018,2,6,1,65.12,66.44,66.98,63.61,65.4,60.71,66.18000000000002,0.956869897111407,64.28999999999999,1.9067511636296501,64.31785714285715,1.667970570536395,63.697,2.3100427671815704
2018-02-07,District 6,64.98,2018,2,7,1,64.47,65.12,66.44,62.5,65.06,59.46,65.34333333333335,1.0038094108600644,64.41285714285713,1.883195106601225,64.25142857142858,1.6398398474468174,63.82233333333333,2.243432842663494
2018-02-08,District 6,65.93,2018,2,8,1,64.98,64.47,65.12,62.2,66.69,59.21,64.85666666666668,0.3421013495021153,64.76714285714286,1.6863443132587221,64.24571428571429,1.6369423385629365,64.00633333333333,2.0947495666850946
2018-02-09,District 6,68.47,2018,2,9,1,65.93,64.98,64.47,63.18,62.96,58.56,65.12666666666668,0.7409678355577989,65.3,1.2804296154036479,64.19142857142857,1.5604627377940277,64.23033333333333,1.915829672318044
2018-02-12,District 6,66.84,2018,2,12,1,68.47,65.93,64.98,66.98,64.01,61.29,66.46000000000002,1.8043558407359854,66.05571428571429,1.3780282670411428,64.58500000000001,1.8867299753806008,64.56066666666666,1.7517497328207805
2018-02-13,District 6,64.08,2018,2,13,1,66.84,68.47,65.93,66.44,62.07,64.47,67.08,1.2868954891513762,66.03571428571429,1.3633152868764762,64.78714285714285,1.97014419062865,64.74566666666666,1.6862684437445568
2018-02-14,District 6,65.16,2018,2,14,1,64.08,66.84,68.47,65.12,64.23,62.37,66.46333333333334,2.2191064267698857,65.69857142857144,1.5284788579009638,64.93071428571429,1.824780131268481,64.73266666666667,1.6899661970368849
2018-02-22,District 6,68.45,2018,2,22,1,65.16,64.08,66.84,64.47,63.61,65.23,65.36,1.3908270920563448,65.7042857142857,1.5260281467799077,64.99714285714285,1.814206453230928,64.82566666666668,1.6312100085381058
2018-02-23,District 6,68.19,2018,2,23,1,68.45,65.16,64.08,64.98,62.5,62.98,65.89666666666666,2.276232266999859,66.27285714285715,1.7187758656069545,65.34285714285714,1.982855084395725,64.933,1.7596162395095356
2018-02-26,District 6,64.36,2018,2,26,1,68.19,68.45,65.16,65.93,62.2,65.83,67.26666666666667,1.8290525780664488,66.73142857142857,1.7443759970401882,65.74928571428572,1.9379627061811953,65.10666666666667,1.8164029124152805
2018-02-27,District 6,67.13,2018,2,27,1,64.36,68.19,68.45,68.47,63.18,65.5,67.00000000000001,2.2899999999995932,66.50714285714285,1.9530464603262447,65.90357142857142,1.70572613521378,65.05766666666666,1.8160447422208408
2018-02-28,District 6,66.68,2018,2,28,1,67.13,64.36,68.19,66.84,66.98,66.96,66.56,1.9775995550156393,66.3157142857143,1.7872218398297282,66.18571428571428,1.539114202218997,65.112,1.853727651759389
2018-03-01,District 6,65.85,2018,3,1,1,66.68,67.13,64.36,64.08,66.44,64.99,66.05666666666667,1.4864835462699593,66.29285714285713,1.7804092627425874,66.16428571428573,1.5292618344290982,65.10266666666668,1.844785630632821
2018-03-02,District 6,63.38,2018,3,2,1,65.85,66.68,67.13,65.16,65.12,64.46,66.55333333333334,0.6493329911004002,66.54571428571428,1.520469852194039,66.12214285714286,1.5292088380366373,65.13133333333333,1.8496499824215635
2018-03-05,District 6,65.06,2018,3,5,1,63.38,65.85,66.68,68.45,64.47,66.16,65.30333333333334,1.7165760493876023,66.29142857142857,1.8938446660299446,65.99785714285714,1.6801793794867363,65.09533333333334,1.8735228357542866
2018-03-06,District 6,64.58,2018,3,6,1,65.06,63.38,65.85,68.19,64.98,62.28,64.76333333333334,1.2614409749691151,65.80714285714285,1.6700869666556457,66.03999999999999,1.645960089244057,65.05866666666667,1.8627005484871064
2018-03-07,District 6,65.34,2018,3,7,1,64.58,65.06,63.38,64.36,65.93,65.4,64.34000000000002,0.8653323061099816,65.29142857142857,1.3354952710700048,66.01142857142858,1.669084765985132,65.13533333333334,1.7903163529608355
2018-03-08,District 6,65.83,2018,3,8,1,65.34,64.58,65.06,67.13,68.47,65.06,64.99333333333334,0.38436094147440597,65.43142857142857,1.2714090421196624,65.9692857142857,1.678719586634151,65.13333333333334,1.7900439858464914
2018-03-09,District 6,67.24,2018,3,9,1,65.83,65.34,64.58,66.68,66.84,66.69,65.25000000000001,0.6298412498382523,65.24571428571429,1.05917982645283,65.78071428571428,1.5166585959611913,65.159,1.794471106405718
2018-03-12,District 6,65.75,2018,3,12,1,67.24,65.83,65.34,65.85,64.08,62.96,66.13666666666667,0.9864245198348032,65.32571428571428,1.1976624057295737,65.80928571428572,1.541709661810017,65.17733333333334,1.8133621532532864
2018-03-13,District 6,66.9,2018,3,13,1,65.75,67.24,65.83,63.38,65.16,64.01,66.27333333333335,0.8381129597681655,65.31142857142858,1.1909440033227152,65.92857142857143,1.4600624704381997,65.27033333333334,1.766665441335741
2018-03-14,District 6,64.39,2018,3,14,1,66.9,65.75,67.24,65.06,68.45,62.07,66.63000000000001,0.7808328886503755,65.81428571428572,0.96030996980027,66.05285714285715,1.463659421142292,65.36666666666666,1.7743485124628047
2018-03-15,District 6,67.45,2018,3,15,1,64.39,66.9,65.75,64.58,68.19,64.23,65.68,1.2564632903503032,65.71857142857142,1.0746073480036995,65.76285714285714,1.3499654045220075,65.444,1.6733975350602224
2018-03-16,District 6,66.76,2018,3,16,1,67.45,64.39,66.9,65.34,64.36,63.61,66.24666666666667,1.6312674009282981,66.12857142857143,1.1145616264029867,65.71000000000001,1.2590472588428423,65.55133333333333,1.695960176283931
2018-03-19,District 6,65.62,2018,3,19,1,66.76,67.45,64.39,65.83,67.13,62.5,66.20000000000002,1.6050233643153053,66.33142857142857,1.0756614797648945,65.88142857142857,1.223996336990727,65.65633333333334,1.6689197070280313
2018-03-20,District 6,64.72,2018,3,20,1,65.62,66.76,67.45,67.24,66.68,62.2,66.61000000000001,0.9241753080439371,66.30142857142857,1.0947363239840042,65.77357142857143,1.1708879414479638,65.76033333333334,1.5590436576432214
2018-03-21,District 6,66.37,2018,3,21,1,64.72,65.62,66.76,65.75,65.85,63.18,65.70000000000002,1.0223502335295616,65.94142857142857,1.1477140841908902,65.63357142857143,1.171347725701111,65.84433333333332,1.4225103680209865
2018-03-22,District 6,64.14,2018,3,22,1,66.37,64.72,65.62,66.9,63.38,66.98,65.57000000000001,0.8261355820916579,66.03,1.1543829520581486,65.67071428571428,1.1868799711570415,65.95066666666666,1.3328862468820046
2018-03-23,District 6,63.03,2018,3,23,1,64.14,66.37,64.72,64.39,65.06,66.44,65.07666666666667,1.1569932295960896,65.63571428571429,1.2729605537608715,65.725,1.0872459915555097,65.856,1.3578776543336646
2018-03-26,District 6,64.2,2018,3,26,1,63.03,64.14,66.37,67.45,64.58,65.12,64.51333333333334,1.701009504186005,65.44142857142857,1.5650498242495767,65.58,1.2977436039288057,65.74233333333333,1.447098603349772
2018-03-27,District 6,63.11,2018,3,27,1,64.2,63.03,64.14,66.76,65.34,64.47,63.79000000000001,0.6588626563994106,64.97714285714287,1.335049490790502,65.55285714285715,1.323976693795607,65.71166666666666,1.4703039407420797
2018-03-28,District 6,67.92,2018,3,28,1,63.11,64.2,63.03,65.62,65.83,64.98,63.44666666666668,0.6536308846214178,64.45571428571428,1.231433543246077,65.39357142857143,1.4768709497439005,65.66633333333333,1.529675384390416
2018-03-29,District 6,67.55,2018,3,29,1,67.92,63.11,64.2,64.72,67.24,65.93,65.07666666666667,2.521989955041693,64.78428571428572,1.7789777696095055,65.54285714285714,1.62280113275878,65.76433333333333,1.5776142689548553
2018-03-30,District 6,67.21,2018,3,30,1,67.55,67.92,63.11,66.37,65.75,68.47,66.19333333333334,2.676645911085617,65.18857142857142,2.0611277541798283,65.565,1.6496328262792685,65.81833333333334,1.6108555947468421
2018-03-31,District 6,63.86,2018,3,31,1,67.21,67.55,67.92,64.14,66.9,66.84,67.56,0.3551056180887792,65.30857142857143,2.1632955459322547,65.66928571428572,1.707366232109891,65.77633333333333,1.5547845694732216
2018-04-02,District 6,66.6,2018,4,2,2,63.86,67.21,67.55,63.03,64.39,64.08,66.20666666666666,2.039370818005226,65.26857142857143,2.190916311892587,65.45214285714286,1.7319405682262257,65.67699999999999,1.5794830014042276
2018-04-03,District 6,68.08,2018,4,3,2,66.6,63.86,67.21,64.2,67.45,65.16,65.89,1.7842925769048956,65.77857142857142,1.9891994082335807,65.61,1.728396322072433,65.761,1.558492529824256
2018-04-04,District 6,65.05,2018,4,4,2,68.08,66.6,63.86,63.11,66.76,68.45,66.18,2.1411212016132946,66.33285714285715,2.016413600808663,65.655,1.7871883805833055,65.85833333333333,1.6099948240084812
2018-04-05,District 6,67.24,2018,4,5,2,65.05,68.08,66.6,67.92,65.62,68.19,66.57666666666667,1.5151347574824332,66.61,1.5872827935402436,65.53285714285714,1.7641447200856988,65.745,1.5393880333568097
2018-04-06,District 6,68.51,2018,4,6,2,67.24,65.05,68.08,67.55,64.72,64.36,66.79,1.564320938937421,66.51285714285714,1.5128088035811937,65.64857142857143,1.8224660264548385,65.71333333333334,1.4965323903621552
2018-04-09,District 6,68.06,2018,4,9,2,68.51,67.24,65.05,67.21,66.37,67.13,66.93333333333335,1.7502666463517587,66.64999999999999,1.6589554946819915,65.91928571428572,1.950887231238828,65.85166666666666,1.5576775004483647
2018-04-10,District 6,67.09,2018,4,10,2,68.06,68.51,67.24,63.86,64.14,66.68,67.93666666666668,0.6439202849201349,66.77142857142857,1.7360916697330477,66.03999999999999,2.0315397722303086,65.88266666666667,1.5928524258623205
2018-04-11,District 6,65.55,2018,4,11,2,67.09,68.06,68.51,66.6,63.03,65.85,67.88666666666668,0.7256950691107189,67.23285714285714,1.1703804835148715,66.25071428571428,1.9714089623168136,65.89633333333333,1.6016639695220511
2018-04-12,District 6,66.7,2018,4,12,2,65.55,67.09,68.06,68.08,64.2,63.38,66.90000000000002,1.265740889755121,67.08285714285715,1.3224184194847546,66.43071428571429,1.758239785369711,65.88633333333334,1.6028992769212884
2018-04-13,District 6,67.21,2018,4,13,2,66.7,65.55,67.09,65.05,63.11,65.06,66.44666666666667,0.8006455728543873,66.88571428571429,1.2498647545890935,66.60928571428572,1.6370304460572789,65.997,1.5371517547861515
2018-04-16,District 6,68.39,2018,4,16,2,67.21,66.7,65.55,67.24,67.92,64.58,66.48666666666668,0.8503136676140952,67.19428571428571,0.9523454755307764,66.90214285714285,1.2935769048615016,66.06866666666666,1.5420714535380182
2018-04-17,District 6,65.15,2018,4,17,2,68.39,67.21,66.7,68.51,67.55,65.34,67.43333333333334,0.8668525441685723,67.35857142857142,1.055184479470893,66.93571428571428,1.3276741623299524,66.19566666666667,1.571844256857802
2018-04-18,District 6,66.25,2018,4,18,2,65.15,68.39,67.21,68.06,67.21,65.83,66.91666666666667,1.6397967353703973,66.87857142857143,1.198588455524429,66.76428571428572,1.3954691203799157,66.18933333333332,1.575788654946543
2018-04-19,District 6,66.48,2018,4,19,2,66.25,65.15,68.39,67.09,63.86,67.24,66.59666666666668,1.647584089912059,66.62,1.0917111950216416,66.69571428571429,1.3954691203799119,66.20333333333333,1.574351170862513
2018-04-20,District 6,66.2,2018,4,20,2,66.48,66.25,65.15,65.55,66.6,65.75,65.96000000000002,0.7108445681004226,66.53285714285714,1.0721118456234355,66.88285714285715,1.1378213228082907,66.178,1.5631696358187077
2018-04-23,District 6,68.25,2018,4,23,2,66.2,66.48,66.25,66.7,68.08,66.9,66.31000000000002,0.14933184522386206,66.6257142857143,0.9984130264729191,66.85428571428571,1.1504227603243815,66.193,1.5610786500765748
2018-04-24,District 6,65.91,2018,4,24,2,68.25,66.2,66.48,67.21,65.05,64.39,66.97666666666667,1.1115904521591837,66.84714285714286,1.174062949558483,66.86642857142857,1.1651583394731375,66.238,1.601106083198716
2018-04-26,District 6,66.3,2018,4,26,2,65.91,68.25,66.2,68.39,67.24,67.45,66.78666666666668,1.2755521680164323,66.66142857142857,1.2093859126501,66.92785714285715,1.0817093209106154,66.28866666666667,1.564235482169779
2018-04-27,District 6,65.17,2018,4,27,2,66.3,65.91,68.25,65.15,68.51,66.76,66.82000000000001,1.2536745989283258,66.36285714285715,0.9393564159534045,66.86071428571428,1.0899856335376734,66.25033333333333,1.548809294227607
2018-05-02,District 6,65.8,2018,5,2,2,65.17,66.3,65.91,66.25,68.06,65.62,65.79333333333334,0.5739628327088622,66.36571428571429,0.9350732082378667,66.62214285714285,1.066498069322181,66.19733333333333,1.557945006628579
2018-05-03,District 6,67.81,2018,5,3,2,65.8,65.17,66.3,66.48,67.09,64.72,65.75666666666667,0.5662449411086803,66.30142857142857,0.9595038400392141,66.46071428571429,1.0011567485487074,66.20333333333333,1.5559902786094775
2018-05-04,District 6,64.82,2018,5,4,2,67.81,65.8,65.17,66.2,65.55,66.37,66.26,1.378803829410829,66.49142857142856,1.1191578466492493,66.51214285714285,1.0531139069914008,66.30633333333334,1.5566863199923524
2018-05-07,District 6,66.3,2018,5,7,2,64.82,67.81,65.8,68.25,66.7,64.14,66.14333333333333,1.5242812513874457,66.2942857142857,1.2878775452002267,66.46000000000001,1.1203433539629792,66.25466666666667,1.5800474312685149
2018-05-08,District 6,63.45,2018,5,8,2,66.3,64.82,67.81,65.91,67.21,63.03,66.31,1.4950250834009398,66.01571428571428,0.9646909201558221,66.43142857142857,1.1188514519042974,66.32666666666667,1.5287437559202413
2018-05-09,District 6,65.27,2018,5,9,2,63.45,66.3,64.82,66.3,68.39,64.2,64.85666666666667,1.4253537572585089,65.66428571428571,1.371797569407106,66.16285714285713,1.3458393353157954,66.34066666666666,1.4991490306479578
2018-05-10,District 6,67.46,2018,5,10,2,65.27,63.45,66.3,65.17,65.15,63.11,65.00666666666667,1.4431331654878494,65.51714285714286,1.3472653077722112,65.94,1.1989867517070183,66.37633333333333,1.4586448205935658
2018-05-11,District 6,66.58,2018,5,11,2,67.46,65.27,63.45,65.8,66.25,67.92,65.39333333333333,2.0078429553456245,65.8442857142857,1.5163427178899311,66.105,1.2401473237543685,66.52133333333333,1.3336021568085552
2018-05-14,District 6,66.51,2018,5,14,2,66.58,67.46,65.27,67.81,66.48,67.55,66.43666666666668,1.102013309053608,65.95571428571428,1.541004619752248,66.12857142857142,1.2462365323265225,66.47666666666666,1.307322436900607
2018-05-15,District 6,64.26,2018,5,15,2,66.51,66.58,67.46,64.82,66.2,67.21,66.85000000000001,0.5294336596761013,65.77,1.3463283403399855,66.13071428571428,1.2469128912003036,66.442,1.2915732187185904
2018-05-16,District 6,66.47,2018,5,16,2,64.26,66.51,66.58,66.3,68.25,63.86,65.78333333333335,1.3197095640068532,65.69,1.4264407920891735,65.99214285714285,1.3427364628961747,66.34366666666668,1.3423846083676498
2018-05-17,District 6,65.35,2018,5,17,2,66.47,64.26,66.51,63.45,65.91,66.6,65.74666666666668,1.2876464318015088,65.71428571428571,1.439940474961106,65.865,1.187834163509244,66.43066666666667,1.2577783734753765
2018-05-18,District 6,67.53,2018,5,18,2,65.35,66.47,64.26,65.27,66.3,68.08,65.36,1.1050339361294472,65.98571428571428,1.0747535708699714,65.825,1.195605736404262,66.389,1.2725926563383412
2018-05-21,District 6,66.89,2018,5,21,2,67.53,65.35,66.47,67.46,65.17,65.05,66.45,1.090137605992015,66.30857142857143,1.1599917897913372,65.91285714285713,1.2757045026265643,66.37066666666666,1.251173058768956
